2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-25 04:20:01,914 - utils - INFO - epoch: 26, step: 700, eta: 00:51:39, gen loss: 2.0569605827331543, adv_loss: 0, dis loss: 0
2022-07-25 04:21:12,874 - utils - INFO - epoch: 26, step: 800, eta: 00:50:27, gen loss: 1.9207044839859009, adv_loss: 0, dis loss: 0
2022-07-25 04:22:23,867 - utils - INFO - epoch: 26, step: 900, eta: 00:49:16, gen loss: 1.9644851684570312, adv_loss: 0, dis loss: 0
2022-07-25 04:23:34,995 - utils - INFO - epoch: 26, step: 1000, eta: 00:48:06, gen loss: 2.0790414810180664, adv_loss: 0, dis loss: 0
2022-07-25 04:24:45,912 - utils - INFO - epoch: 26, step: 1100, eta: 00:46:55, gen loss: 2.1551673412323, adv_loss: 0, dis loss: 0
2022-07-25 04:25:56,945 - utils - INFO - epoch: 26, step: 1200, eta: 00:45:44, gen loss: 2.0419673919677734, adv_loss: 0, dis loss: 0
2022-07-25 04:27:08,123 - utils - INFO - epoch: 26, step: 1300, eta: 00:44:33, gen loss: 2.483469009399414, adv_loss: 0, dis loss: 0
2022-07-25 04:28:19,272 - utils - INFO - epoch: 26, step: 1400, eta: 00:43:23, gen loss: 2.54017972946167, adv_loss: 0, dis loss: 0
2022-07-25 04:29:30,623 - utils - INFO - epoch: 26, step: 1500, eta: 00:42:12, gen loss: 2.513902187347412, adv_loss: 0, dis loss: 0
2022-07-25 04:30:41,995 - utils - INFO - epoch: 26, step: 1600, eta: 00:41:02, gen loss: 2.556709051132202, adv_loss: 0, dis loss: 0
2022-07-25 04:31:53,169 - utils - INFO - epoch: 26, step: 1700, eta: 00:39:51, gen loss: 3.187892436981201, adv_loss: 0, dis loss: 0
2022-07-25 04:33:04,076 - utils - INFO - epoch: 26, step: 1800, eta: 00:38:40, gen loss: 2.7672841548919678, adv_loss: 0, dis loss: 0
2022-07-25 04:34:15,109 - utils - INFO - epoch: 26, step: 1900, eta: 00:37:29, gen loss: 2.157832384109497, adv_loss: 0, dis loss: 0
2022-07-25 04:35:26,128 - utils - INFO - epoch: 26, step: 2000, eta: 00:36:17, gen loss: 2.525125503540039, adv_loss: 0, dis loss: 0
2022-07-25 04:36:36,876 - utils - INFO - epoch: 26, step: 2100, eta: 00:35:06, gen loss: 2.1632721424102783, adv_loss: 0, dis loss: 0
2022-07-25 04:37:47,715 - utils - INFO - epoch: 26, step: 2200, eta: 00:33:55, gen loss: 2.637342929840088, adv_loss: 0, dis loss: 0
2022-07-25 04:38:58,547 - utils - INFO - epoch: 26, step: 2300, eta: 00:32:43, gen loss: 2.2482640743255615, adv_loss: 0, dis loss: 0
2022-07-25 04:40:09,072 - utils - INFO - epoch: 26, step: 2400, eta: 00:31:32, gen loss: 2.835952043533325, adv_loss: 0, dis loss: 0
2022-07-25 04:41:19,702 - utils - INFO - epoch: 26, step: 2500, eta: 00:30:20, gen loss: 2.4071900844573975, adv_loss: 0, dis loss: 0
2022-07-25 04:42:30,186 - utils - INFO - epoch: 26, step: 2600, eta: 00:29:09, gen loss: 2.976203203201294, adv_loss: 0, dis loss: 0
2022-07-25 04:43:41,069 - utils - INFO - epoch: 26, step: 2700, eta: 00:27:58, gen loss: 2.2416481971740723, adv_loss: 0, dis loss: 0
2022-07-25 04:44:51,912 - utils - INFO - epoch: 26, step: 2800, eta: 00:26:47, gen loss: 2.64609432220459, adv_loss: 0, dis loss: 0
2022-07-25 04:46:02,607 - utils - INFO - epoch: 26, step: 2900, eta: 00:25:36, gen loss: 2.6607587337493896, adv_loss: 0, dis loss: 0
2022-07-25 04:47:13,311 - utils - INFO - epoch: 26, step: 3000, eta: 00:24:25, gen loss: 2.0632238388061523, adv_loss: 0, dis loss: 0
2022-07-25 04:48:24,007 - utils - INFO - epoch: 26, step: 3100, eta: 00:23:13, gen loss: 2.4034409523010254, adv_loss: 0, dis loss: 0
2022-07-25 04:49:34,573 - utils - INFO - epoch: 26, step: 3200, eta: 00:22:02, gen loss: 2.981011390686035, adv_loss: 0, dis loss: 0
2022-07-25 04:50:45,489 - utils - INFO - epoch: 26, step: 3300, eta: 00:20:51, gen loss: 1.988013744354248, adv_loss: 0, dis loss: 0
2022-07-25 04:51:56,377 - utils - INFO - epoch: 26, step: 3400, eta: 00:19:40, gen loss: 2.3095598220825195, adv_loss: 0, dis loss: 0
2022-07-25 04:53:07,028 - utils - INFO - epoch: 26, step: 3500, eta: 00:18:29, gen loss: 2.3329591751098633, adv_loss: 0, dis loss: 0
2022-07-25 04:54:17,626 - utils - INFO - epoch: 26, step: 3600, eta: 00:17:18, gen loss: 2.2761600017547607, adv_loss: 0, dis loss: 0
2022-07-25 04:55:28,466 - utils - INFO - epoch: 26, step: 3700, eta: 00:16:07, gen loss: 2.7601773738861084, adv_loss: 0, dis loss: 0
2022-07-25 04:56:39,554 - utils - INFO - epoch: 26, step: 3800, eta: 00:14:57, gen loss: 2.491550922393799, adv_loss: 0, dis loss: 0
2022-07-25 04:57:50,344 - utils - INFO - epoch: 26, step: 3900, eta: 00:13:46, gen loss: 1.9154661893844604, adv_loss: 0, dis loss: 0
2022-07-25 04:59:01,272 - utils - INFO - epoch: 26, step: 4000, eta: 00:12:35, gen loss: 2.95813250541687, adv_loss: 0, dis loss: 0
2022-07-25 05:00:12,119 - utils - INFO - epoch: 26, step: 4100, eta: 00:11:24, gen loss: 3.225776195526123, adv_loss: 0, dis loss: 0
2022-07-25 05:01:22,993 - utils - INFO - epoch: 26, step: 4200, eta: 00:10:13, gen loss: 2.9490983486175537, adv_loss: 0, dis loss: 0
2022-07-25 05:02:34,195 - utils - INFO - epoch: 26, step: 4300, eta: 00:09:02, gen loss: 1.8960238695144653, adv_loss: 0, dis loss: 0
2022-07-25 05:03:45,301 - utils - INFO - epoch: 26, step: 4400, eta: 00:07:51, gen loss: 2.0776333808898926, adv_loss: 0, dis loss: 0
2022-07-25 05:04:56,626 - utils - INFO - epoch: 26, step: 4500, eta: 00:06:40, gen loss: 2.4115982055664062, adv_loss: 0, dis loss: 0
2022-07-25 05:06:07,564 - utils - INFO - epoch: 26, step: 4600, eta: 00:05:29, gen loss: 1.9794591665267944, adv_loss: 0, dis loss: 0
2022-07-25 05:07:18,452 - utils - INFO - epoch: 26, step: 4700, eta: 00:04:18, gen loss: 3.0574264526367188, adv_loss: 0, dis loss: 0
2022-07-25 05:08:29,480 - utils - INFO - epoch: 26, step: 4800, eta: 00:03:07, gen loss: 2.800334930419922, adv_loss: 0, dis loss: 0
2022-07-25 05:09:40,602 - utils - INFO - epoch: 26, step: 4900, eta: 00:01:57, gen loss: 1.8815711736679077, adv_loss: 0, dis loss: 0
2022-07-25 05:10:51,564 - utils - INFO - epoch: 26, step: 5000, eta: 00:00:46, gen loss: 2.566516876220703, adv_loss: 0, dis loss: 0
2022-07-25 05:33:12,628 - utils - INFO - epoch: 26, loss: 1.6916126012802124, mae: 5.901418350610853, ssim: 0.960555313849624, psnr: 27.71886638467861
2022-07-25 05:33:14,435 - utils - INFO - epoch: 27, step: 0, eta: 01:35:36, gen loss: 2.258855104446411, adv_loss: 0, dis loss: 0
2022-07-25 05:34:24,993 - utils - INFO - epoch: 27, step: 100, eta: 00:59:19, gen loss: 2.184920072555542, adv_loss: 0, dis loss: 0
2022-07-25 05:35:35,412 - utils - INFO - epoch: 27, step: 200, eta: 00:57:36, gen loss: 2.2110254764556885, adv_loss: 0, dis loss: 0
2022-07-25 05:36:45,976 - utils - INFO - epoch: 27, step: 300, eta: 00:56:17, gen loss: 2.558483839035034, adv_loss: 0, dis loss: 0
2022-07-25 05:37:56,562 - utils - INFO - epoch: 27, step: 400, eta: 00:55:03, gen loss: 2.5851283073425293, adv_loss: 0, dis loss: 0
2022-07-25 05:39:07,486 - utils - INFO - epoch: 27, step: 500, eta: 00:53:53, gen loss: 2.2000725269317627, adv_loss: 0, dis loss: 0
2022-07-25 05:40:18,653 - utils - INFO - epoch: 27, step: 600, eta: 00:52:45, gen loss: 2.4043376445770264, adv_loss: 0, dis loss: 0
2022-07-25 05:41:29,454 - utils - INFO - epoch: 27, step: 700, eta: 00:51:33, gen loss: 2.7742505073547363, adv_loss: 0, dis loss: 0
2022-07-25 05:42:40,187 - utils - INFO - epoch: 27, step: 800, eta: 00:50:22, gen loss: 2.6285769939422607, adv_loss: 0, dis loss: 0
2022-07-25 05:43:50,708 - utils - INFO - epoch: 27, step: 900, eta: 00:49:09, gen loss: 2.633707046508789, adv_loss: 0, dis loss: 0
2022-07-25 05:45:01,617 - utils - INFO - epoch: 27, step: 1000, eta: 00:47:59, gen loss: 2.615020990371704, adv_loss: 0, dis loss: 0
2022-07-25 05:46:12,339 - utils - INFO - epoch: 27, step: 1100, eta: 00:46:48, gen loss: 2.7362842559814453, adv_loss: 0, dis loss: 0
2022-07-25 05:47:23,060 - utils - INFO - epoch: 27, step: 1200, eta: 00:45:36, gen loss: 2.524338722229004, adv_loss: 0, dis loss: 0
2022-07-25 05:48:33,979 - utils - INFO - epoch: 27, step: 1300, eta: 00:44:26, gen loss: 2.47048282623291, adv_loss: 0, dis loss: 0
2022-07-25 05:49:44,861 - utils - INFO - epoch: 27, step: 1400, eta: 00:43:15, gen loss: 2.9200689792633057, adv_loss: 0, dis loss: 0
2022-07-25 05:50:55,804 - utils - INFO - epoch: 27, step: 1500, eta: 00:42:05, gen loss: 2.6211652755737305, adv_loss: 0, dis loss: 0
2022-07-25 05:52:06,835 - utils - INFO - epoch: 27, step: 1600, eta: 00:40:54, gen loss: 2.4791722297668457, adv_loss: 0, dis loss: 0
2022-07-25 05:53:17,809 - utils - INFO - epoch: 27, step: 1700, eta: 00:39:44, gen loss: 2.2340097427368164, adv_loss: 0, dis loss: 0
2022-07-25 05:54:28,810 - utils - INFO - epoch: 27, step: 1800, eta: 00:38:33, gen loss: 2.1965856552124023, adv_loss: 0, dis loss: 0
2022-07-25 05:55:40,008 - utils - INFO - epoch: 27, step: 1900, eta: 00:37:23, gen loss: 2.138756275177002, adv_loss: 0, dis loss: 0
2022-07-25 05:56:50,885 - utils - INFO - epoch: 27, step: 2000, eta: 00:36:12, gen loss: 2.397974967956543, adv_loss: 0, dis loss: 0
2022-07-25 05:58:01,483 - utils - INFO - epoch: 27, step: 2100, eta: 00:35:01, gen loss: 2.0469064712524414, adv_loss: 0, dis loss: 0
2022-07-25 05:59:12,344 - utils - INFO - epoch: 27, step: 2200, eta: 00:33:50, gen loss: 2.068722724914551, adv_loss: 0, dis loss: 0
2022-07-25 06:00:23,204 - utils - INFO - epoch: 27, step: 2300, eta: 00:32:39, gen loss: 2.49655818939209, adv_loss: 0, dis loss: 0
2022-07-25 06:01:34,153 - utils - INFO - epoch: 27, step: 2400, eta: 00:31:28, gen loss: 2.07781720161438, adv_loss: 0, dis loss: 0
2022-07-25 06:02:44,983 - utils - INFO - epoch: 27, step: 2500, eta: 00:30:17, gen loss: 2.0447006225585938, adv_loss: 0, dis loss: 0
2022-07-25 06:03:55,733 - utils - INFO - epoch: 27, step: 2600, eta: 00:29:06, gen loss: 2.601125955581665, adv_loss: 0, dis loss: 0
2022-07-25 06:05:06,448 - utils - INFO - epoch: 27, step: 2700, eta: 00:27:55, gen loss: 2.482119560241699, adv_loss: 0, dis loss: 0
2022-07-25 06:06:17,115 - utils - INFO - epoch: 27, step: 2800, eta: 00:26:44, gen loss: 1.8594601154327393, adv_loss: 0, dis loss: 0
2022-07-25 06:07:27,751 - utils - INFO - epoch: 27, step: 2900, eta: 00:25:33, gen loss: 2.536825656890869, adv_loss: 0, dis loss: 0
2022-07-25 06:08:38,514 - utils - INFO - epoch: 27, step: 3000, eta: 00:24:22, gen loss: 2.334745407104492, adv_loss: 0, dis loss: 0
2022-07-25 06:09:49,237 - utils - INFO - epoch: 27, step: 3100, eta: 00:23:11, gen loss: 2.2935304641723633, adv_loss: 0, dis loss: 0
2022-07-25 06:10:59,690 - utils - INFO - epoch: 27, step: 3200, eta: 00:22:00, gen loss: 1.9867510795593262, adv_loss: 0, dis loss: 0
2022-07-25 06:12:10,535 - utils - INFO - epoch: 27, step: 3300, eta: 00:20:50, gen loss: 2.0242362022399902, adv_loss: 0, dis loss: 0
2022-07-25 06:13:21,259 - utils - INFO - epoch: 27, step: 3400, eta: 00:19:39, gen loss: 2.7872138023376465, adv_loss: 0, dis loss: 0
2022-07-25 06:14:32,068 - utils - INFO - epoch: 27, step: 3500, eta: 00:18:28, gen loss: 2.4198544025421143, adv_loss: 0, dis loss: 0
2022-07-25 06:15:42,754 - utils - INFO - epoch: 27, step: 3600, eta: 00:17:17, gen loss: 2.121166706085205, adv_loss: 0, dis loss: 0
2022-07-25 06:16:53,436 - utils - INFO - epoch: 27, step: 3700, eta: 00:16:06, gen loss: 2.2803759574890137, adv_loss: 0, dis loss: 0
2022-07-25 06:18:04,201 - utils - INFO - epoch: 27, step: 3800, eta: 00:14:55, gen loss: 2.1489388942718506, adv_loss: 0, dis loss: 0
2022-07-25 06:19:14,931 - utils - INFO - epoch: 27, step: 3900, eta: 00:13:44, gen loss: 2.270143747329712, adv_loss: 0, dis loss: 0
2022-07-25 06:20:25,889 - utils - INFO - epoch: 27, step: 4000, eta: 00:12:34, gen loss: 2.242069721221924, adv_loss: 0, dis loss: 0
2022-07-25 06:21:36,744 - utils - INFO - epoch: 27, step: 4100, eta: 00:11:23, gen loss: 2.5100860595703125, adv_loss: 0, dis loss: 0
2022-07-25 06:22:47,321 - utils - INFO - epoch: 27, step: 4200, eta: 00:10:12, gen loss: 2.061373233795166, adv_loss: 0, dis loss: 0
2022-07-25 06:23:57,998 - utils - INFO - epoch: 27, step: 4300, eta: 00:09:01, gen loss: 1.951716423034668, adv_loss: 0, dis loss: 0
2022-07-25 06:25:08,853 - utils - INFO - epoch: 27, step: 4400, eta: 00:07:50, gen loss: 2.157357931137085, adv_loss: 0, dis loss: 0
2022-07-25 06:26:19,655 - utils - INFO - epoch: 27, step: 4500, eta: 00:06:40, gen loss: 2.3515379428863525, adv_loss: 0, dis loss: 0
2022-07-25 06:27:30,519 - utils - INFO - epoch: 27, step: 4600, eta: 00:05:29, gen loss: 2.365584373474121, adv_loss: 0, dis loss: 0
2022-07-25 06:28:41,403 - utils - INFO - epoch: 27, step: 4700, eta: 00:04:18, gen loss: 1.9135057926177979, adv_loss: 0, dis loss: 0
2022-07-25 06:29:52,303 - utils - INFO - epoch: 27, step: 4800, eta: 00:03:07, gen loss: 2.415132522583008, adv_loss: 0, dis loss: 0
2022-07-25 06:31:03,350 - utils - INFO - epoch: 27, step: 4900, eta: 00:01:56, gen loss: 2.8952200412750244, adv_loss: 0, dis loss: 0
2022-07-25 06:32:14,335 - utils - INFO - epoch: 27, step: 5000, eta: 00:00:46, gen loss: 2.134859561920166, adv_loss: 0, dis loss: 0
2022-07-25 06:54:09,356 - utils - INFO - epoch: 27, loss: 1.710636019706726, mae: 5.875555041154772, ssim: 0.9609777552618556, psnr: 27.741350956065947
2022-07-25 06:54:11,133 - utils - INFO - epoch: 28, step: 0, eta: 01:36:08, gen loss: 1.8565870523452759, adv_loss: 0, dis loss: 0
2022-07-25 06:55:21,389 - utils - INFO - epoch: 28, step: 100, eta: 00:59:04, gen loss: 2.697645664215088, adv_loss: 0, dis loss: 0
2022-07-25 06:56:32,052 - utils - INFO - epoch: 28, step: 200, eta: 00:57:35, gen loss: 2.1132466793060303, adv_loss: 0, dis loss: 0
2022-07-25 06:57:42,568 - utils - INFO - epoch: 28, step: 300, eta: 00:56:16, gen loss: 2.187835693359375, adv_loss: 0, dis loss: 0
2022-07-25 06:58:53,383 - utils - INFO - epoch: 28, step: 400, eta: 00:55:05, gen loss: 2.5250871181488037, adv_loss: 0, dis loss: 0
2022-07-25 07:00:03,893 - utils - INFO - epoch: 28, step: 500, eta: 00:53:51, gen loss: 2.2741146087646484, adv_loss: 0, dis loss: 0
2022-07-25 07:01:14,746 - utils - INFO - epoch: 28, step: 600, eta: 00:52:40, gen loss: 2.9036355018615723, adv_loss: 0, dis loss: 0
2022-07-25 07:02:25,372 - utils - INFO - epoch: 28, step: 700, eta: 00:51:29, gen loss: 2.489932060241699, adv_loss: 0, dis loss: 0
2022-07-25 07:03:36,243 - utils - INFO - epoch: 28, step: 800, eta: 00:50:18, gen loss: 2.2119216918945312, adv_loss: 0, dis loss: 0
2022-07-25 07:04:46,865 - utils - INFO - epoch: 28, step: 900, eta: 00:49:07, gen loss: 1.8310946226119995, adv_loss: 0, dis loss: 0
2022-07-25 07:05:57,653 - utils - INFO - epoch: 28, step: 1000, eta: 00:47:56, gen loss: 2.5203847885131836, adv_loss: 0, dis loss: 0
2022-07-25 07:07:08,434 - utils - INFO - epoch: 28, step: 1100, eta: 00:46:45, gen loss: 2.481121778488159, adv_loss: 0, dis loss: 0
2022-07-25 07:08:18,972 - utils - INFO - epoch: 28, step: 1200, eta: 00:45:34, gen loss: 2.113306760787964, adv_loss: 0, dis loss: 0
2022-07-25 07:09:29,550 - utils - INFO - epoch: 28, step: 1300, eta: 00:44:23, gen loss: 2.0560781955718994, adv_loss: 0, dis loss: 0
2022-07-25 07:10:40,070 - utils - INFO - epoch: 28, step: 1400, eta: 00:43:11, gen loss: 2.3509328365325928, adv_loss: 0, dis loss: 0
2022-07-25 07:11:50,614 - utils - INFO - epoch: 28, step: 1500, eta: 00:42:00, gen loss: 2.0804922580718994, adv_loss: 0, dis loss: 0
2022-07-25 07:13:01,327 - utils - INFO - epoch: 28, step: 1600, eta: 00:40:50, gen loss: 2.485288381576538, adv_loss: 0, dis loss: 0
2022-07-25 07:14:11,860 - utils - INFO - epoch: 28, step: 1700, eta: 00:39:38, gen loss: 2.7448582649230957, adv_loss: 0, dis loss: 0
2022-07-25 07:15:22,669 - utils - INFO - epoch: 28, step: 1800, eta: 00:38:28, gen loss: 2.200960636138916, adv_loss: 0, dis loss: 0
2022-07-25 07:16:33,268 - utils - INFO - epoch: 28, step: 1900, eta: 00:37:17, gen loss: 2.455579996109009, adv_loss: 0, dis loss: 0
2022-07-25 07:17:44,076 - utils - INFO - epoch: 28, step: 2000, eta: 00:36:07, gen loss: 2.099445343017578, adv_loss: 0, dis loss: 0
2022-07-25 07:18:54,959 - utils - INFO - epoch: 28, step: 2100, eta: 00:34:56, gen loss: 2.504422664642334, adv_loss: 0, dis loss: 0
2022-07-25 07:20:05,623 - utils - INFO - epoch: 28, step: 2200, eta: 00:33:45, gen loss: 1.8670560121536255, adv_loss: 0, dis loss: 0
2022-07-25 07:21:16,357 - utils - INFO - epoch: 28, step: 2300, eta: 00:32:35, gen loss: 2.227226495742798, adv_loss: 0, dis loss: 0
2022-07-25 07:22:27,130 - utils - INFO - epoch: 28, step: 2400, eta: 00:31:24, gen loss: 2.0025691986083984, adv_loss: 0, dis loss: 0
2022-07-25 07:23:37,605 - utils - INFO - epoch: 28, step: 2500, eta: 00:30:13, gen loss: 2.524444580078125, adv_loss: 0, dis loss: 0
2022-07-25 07:24:48,633 - utils - INFO - epoch: 28, step: 2600, eta: 00:29:03, gen loss: 2.793621063232422, adv_loss: 0, dis loss: 0
2022-07-25 07:25:59,485 - utils - INFO - epoch: 28, step: 2700, eta: 00:27:52, gen loss: 2.3220720291137695, adv_loss: 0, dis loss: 0
2022-07-25 07:27:10,432 - utils - INFO - epoch: 28, step: 2800, eta: 00:26:42, gen loss: 2.117205858230591, adv_loss: 0, dis loss: 0
2022-07-25 07:28:21,266 - utils - INFO - epoch: 28, step: 2900, eta: 00:25:31, gen loss: 2.54776668548584, adv_loss: 0, dis loss: 0
2022-07-25 07:29:32,181 - utils - INFO - epoch: 28, step: 3000, eta: 00:24:20, gen loss: 2.130192756652832, adv_loss: 0, dis loss: 0
2022-07-25 07:30:42,889 - utils - INFO - epoch: 28, step: 3100, eta: 00:23:10, gen loss: 1.979703664779663, adv_loss: 0, dis loss: 0
2022-07-25 07:31:53,736 - utils - INFO - epoch: 28, step: 3200, eta: 00:21:59, gen loss: 1.6770131587982178, adv_loss: 0, dis loss: 0
2022-07-25 07:33:04,604 - utils - INFO - epoch: 28, step: 3300, eta: 00:20:48, gen loss: 2.4532692432403564, adv_loss: 0, dis loss: 0
2022-07-25 07:34:15,366 - utils - INFO - epoch: 28, step: 3400, eta: 00:19:37, gen loss: 2.0540571212768555, adv_loss: 0, dis loss: 0
2022-07-25 07:35:26,116 - utils - INFO - epoch: 28, step: 3500, eta: 00:18:27, gen loss: 2.264158010482788, adv_loss: 0, dis loss: 0
2022-07-25 07:36:37,057 - utils - INFO - epoch: 28, step: 3600, eta: 00:17:16, gen loss: 2.165494203567505, adv_loss: 0, dis loss: 0
2022-07-25 07:37:47,846 - utils - INFO - epoch: 28, step: 3700, eta: 00:16:05, gen loss: 2.0239343643188477, adv_loss: 0, dis loss: 0
2022-07-25 07:38:58,778 - utils - INFO - epoch: 28, step: 3800, eta: 00:14:55, gen loss: 1.8277571201324463, adv_loss: 0, dis loss: 0
2022-07-25 07:40:09,494 - utils - INFO - epoch: 28, step: 3900, eta: 00:13:44, gen loss: 2.880643606185913, adv_loss: 0, dis loss: 0
2022-07-25 07:41:20,474 - utils - INFO - epoch: 28, step: 4000, eta: 00:12:33, gen loss: 2.1205554008483887, adv_loss: 0, dis loss: 0
2022-07-25 07:42:31,007 - utils - INFO - epoch: 28, step: 4100, eta: 00:11:22, gen loss: 2.178861379623413, adv_loss: 0, dis loss: 0
2022-07-25 07:43:41,751 - utils - INFO - epoch: 28, step: 4200, eta: 00:10:12, gen loss: 2.311400890350342, adv_loss: 0, dis loss: 0
2022-07-25 07:44:52,351 - utils - INFO - epoch: 28, step: 4300, eta: 00:09:01, gen loss: 2.3429038524627686, adv_loss: 0, dis loss: 0
2022-07-25 07:46:02,874 - utils - INFO - epoch: 28, step: 4400, eta: 00:07:50, gen loss: 2.1426734924316406, adv_loss: 0, dis loss: 0
2022-07-25 07:47:13,523 - utils - INFO - epoch: 28, step: 4500, eta: 00:06:39, gen loss: 1.957557201385498, adv_loss: 0, dis loss: 0
2022-07-25 07:48:24,161 - utils - INFO - epoch: 28, step: 4600, eta: 00:05:28, gen loss: 2.9482598304748535, adv_loss: 0, dis loss: 0
2022-07-25 07:49:34,767 - utils - INFO - epoch: 28, step: 4700, eta: 00:04:18, gen loss: 2.4133758544921875, adv_loss: 0, dis loss: 0
2022-07-25 07:50:45,683 - utils - INFO - epoch: 28, step: 4800, eta: 00:03:07, gen loss: 1.8678793907165527, adv_loss: 0, dis loss: 0
2022-07-25 07:51:56,393 - utils - INFO - epoch: 28, step: 4900, eta: 00:01:56, gen loss: 1.9653464555740356, adv_loss: 0, dis loss: 0
2022-07-25 07:53:06,836 - utils - INFO - epoch: 28, step: 5000, eta: 00:00:45, gen loss: 2.408482313156128, adv_loss: 0, dis loss: 0
2022-07-25 08:15:04,987 - utils - INFO - epoch: 28, loss: 1.7352542877197266, mae: 5.82773334194665, ssim: 0.9611213303896994, psnr: 27.773034105478704
2022-07-25 08:15:06,730 - utils - INFO - epoch: 29, step: 0, eta: 01:32:22, gen loss: 2.0965356826782227, adv_loss: 0, dis loss: 0
2022-07-25 08:16:16,649 - utils - INFO - epoch: 29, step: 100, eta: 00:58:45, gen loss: 2.3520686626434326, adv_loss: 0, dis loss: 0
2022-07-25 08:17:27,416 - utils - INFO - epoch: 29, step: 200, eta: 00:57:28, gen loss: 2.007307291030884, adv_loss: 0, dis loss: 0
2022-07-25 08:18:37,841 - utils - INFO - epoch: 29, step: 300, eta: 00:56:10, gen loss: 2.4592337608337402, adv_loss: 0, dis loss: 0
2022-07-25 08:19:48,371 - utils - INFO - epoch: 29, step: 400, eta: 00:54:57, gen loss: 2.6400516033172607, adv_loss: 0, dis loss: 0
2022-07-25 08:20:59,402 - utils - INFO - epoch: 29, step: 500, eta: 00:53:49, gen loss: 1.8002753257751465, adv_loss: 0, dis loss: 0
2022-07-25 08:22:09,971 - utils - INFO - epoch: 29, step: 600, eta: 00:52:37, gen loss: 2.3477468490600586, adv_loss: 0, dis loss: 0
2022-07-25 08:23:20,665 - utils - INFO - epoch: 29, step: 700, eta: 00:51:26, gen loss: 2.720395803451538, adv_loss: 0, dis loss: 0
2022-07-25 08:24:31,114 - utils - INFO - epoch: 29, step: 800, eta: 00:50:14, gen loss: 2.419773817062378, adv_loss: 0, dis loss: 0
2022-07-25 08:25:41,788 - utils - INFO - epoch: 29, step: 900, eta: 00:49:03, gen loss: 2.0250139236450195, adv_loss: 0, dis loss: 0
2022-07-25 08:26:52,140 - utils - INFO - epoch: 29, step: 1000, eta: 00:47:51, gen loss: 2.1404614448547363, adv_loss: 0, dis loss: 0
2022-07-25 08:28:03,142 - utils - INFO - epoch: 29, step: 1100, eta: 00:46:42, gen loss: 1.8042489290237427, adv_loss: 0, dis loss: 0
2022-07-25 08:29:14,104 - utils - INFO - epoch: 29, step: 1200, eta: 00:45:32, gen loss: 2.732839584350586, adv_loss: 0, dis loss: 0
2022-07-25 08:30:24,529 - utils - INFO - epoch: 29, step: 1300, eta: 00:44:21, gen loss: 2.326277017593384, adv_loss: 0, dis loss: 0
2022-07-25 08:31:35,294 - utils - INFO - epoch: 29, step: 1400, eta: 00:43:10, gen loss: 2.8718392848968506, adv_loss: 0, dis loss: 0
2022-07-25 08:32:46,172 - utils - INFO - epoch: 29, step: 1500, eta: 00:42:00, gen loss: 2.1109838485717773, adv_loss: 0, dis loss: 0
2022-07-25 08:33:57,029 - utils - INFO - epoch: 29, step: 1600, eta: 00:40:50, gen loss: 2.294851303100586, adv_loss: 0, dis loss: 0
2022-07-25 08:35:07,892 - utils - INFO - epoch: 29, step: 1700, eta: 00:39:39, gen loss: 2.6418795585632324, adv_loss: 0, dis loss: 0
2022-07-25 08:36:19,028 - utils - INFO - epoch: 29, step: 1800, eta: 00:38:29, gen loss: 2.665804862976074, adv_loss: 0, dis loss: 0
